"","measurements","predictions"
"13741",9.7349,9.71334771012314
"13742",9.5049,9.61656691394307
"13743",9.5808,9.69228243897583
"13744",9.5493,9.49018141981669
"13745",9.6205,9.62724692343479
"13746",9.7469,9.71840047653188
"13747",9.5445,9.69260609838315
"13748",9.5311,9.71607891491301
"13749",9.6934,9.67255435928552
"13750",9.6964,9.73485566623709
"13751",9.9004,9.83031091068362
"13752",10.073,9.94316366180277
"13753",9.9879,9.84342625070422
"13754",9.8452,9.8474463358408
"13755",9.5208,9.56390880498661
"13756",9.3638,9.50205456354276
"13757",9.2592,9.41519694451253
"13758",9.4062,9.53441900237516
"13759",9.6314,9.57434037521943
"13760",9.7617,9.608859789951
"13761",9.8566,9.79845949579191
"13762",9.8676,9.81861073575141
"13763",9.8049,9.71216871877861
"13764",9.6319,9.58735083257052
"13765",9.4732,9.51857633747252
"13766",9.4007,9.51401982379001
"13767",9.5312,9.44776276307671
"13768",9.3771,9.49685348452857
"13769",9.3819,9.46756318427415
"13770",9.4889,9.59554294504031
"13771",9.5133,9.65333755131947
"13772",10.033,9.90424568318453
"13773",9.7445,9.71593335579053
"13774",9.8723,9.73274061584098
"13775",9.7752,9.7328679018492
"13776",9.4227,9.50385058538926
"13777",9.2944,9.34154803360727
"13778",9.3363,9.47046472953322
"13779",9.6133,9.59768277678315
"13780",9.6761,9.59441063774795
"13781",9.6987,9.6340017177941
"13782",9.6809,9.65413718780569
"13783",9.6247,9.69046213641585
"13784",9.4842,9.66396799811772
"13785",9.4546,9.46563161597051
"13786",9.37,9.5203550874713
"13787",9.4897,9.58437431747968
"13788",9.4785,9.50307573024977
"13789",9.6137,9.57094257723413
"13790",9.6689,9.65613433906734
"13791",9.7002,9.68122808095846
"13792",9.8498,9.7375493235319
"13793",9.8044,9.75404631611493
"13794",9.6282,9.67004531050803
"13795",9.6898,9.62103831997013
"13796",9.6804,9.60320751520465
"13797",9.6579,9.5392212018336
"13798",9.266,9.41428041015839
"13799",9.3706,9.47737484536371
"13800",9.5696,9.49642882235957
"13801",9.5892,9.63119666959731
"13802",9.6493,9.69331587119789
"13803",9.7219,9.64597035731591
"13804",9.6192,9.69445693957243
"13805",9.5429,9.57848812183917
"13806",9.4172,9.55299525007568
"13807",9.5737,9.60690181324252
"13808",9.857,9.82426876778034
"13809",10.221,9.92949011568911
"13810",9.9263,9.71045630268774
"13811",9.7458,9.72806757976551
"13812",9.4468,9.55050147061284
"13813",9.277,9.53073108741145
"13814",9.4139,9.51459430046426
"13815",9.4687,9.53045536363947
"13816",9.3905,9.4675041095486
"13817",9.5438,9.52068738280249
"13818",9.9021,9.72968099562776
"13819",9.7306,9.7607056146785
"13820",9.7425,9.74475443751516
"13821",9.6047,9.69540701635549
"13822",9.5312,9.61550895069091
"13823",9.5372,9.61693663161098
"13824",9.5746,9.47282659213011
"13825",9.3719,9.34998082552032
"13826",9.3425,9.48841280764157
"13827",9.4252,9.47560460613047
"13828",9.6432,9.60770583026983
"13829",9.6946,9.69047502772249
"13830",9.7604,9.80057754998762
"13831",9.7262,9.62539207717938
"13832",9.6502,9.55181976316401
"13833",9.5903,9.56957234398148
"13834",9.4087,9.40743399991116
"13835",9.3081,9.35906494131414
"13836",9.3249,9.46154907683384
"13837",9.3945,9.44415119468627
"13838",9.5522,9.46809773544533
"13839",9.5034,9.52546542670578
"13840",9.5073,9.6753013340233
"13841",9.6111,9.6850009784193
"13842",9.7982,9.72683226717839
"13843",9.7521,9.71781436013417
"13844",9.7828,9.68296940862052
"13845",9.5653,9.55981099653528
"13846",9.4928,9.37699912684933
"13847",9.2705,9.30633912170828
"13848",9.3213,9.32361309712218
"13849",9.3482,9.31454324937648
"13850",9.2798,9.33955726541977
"13851",9.4941,9.45241214423031
"13852",9.4828,9.5691047525098
"13853",9.688,9.67566391766716
"13854",9.7211,9.60532231528412
"13855",9.6024,9.57248452769747
"13856",9.454,9.54826176253317
"13857",9.4975,9.53115975464659
"13858",9.3983,9.50907995018305
"13859",9.3378,9.35778306983317
"13860",9.3702,9.40781260381957
"13861",9.4782,9.42773542985087
"13862",9.536,9.49873523982211
"13863",9.6661,9.52941955340939
"13864",9.5888,9.51182842682063
"13865",9.5567,9.61922477595927
"13866",9.4251,9.58494278655472
"13867",9.4095,9.45834514908131
"13868",9.4458,9.4384474798717
"13869",9.454,9.40580982043366
"13870",9.5599,9.48075912625079
"13871",9.3105,9.35055580282783
"13872",9.2049,9.27544792142328
"13873",9.2064,9.31108800372375
"13874",9.4017,9.42401171960855
"13875",9.5819,9.57102305403185
"13876",9.4123,9.51090400749253
"13877",9.8,9.67768509932564
"13878",9.7985,9.68569097621998
"13879",9.7154,9.68160480749212
"13880",9.6038,9.58454590953205
"13881",9.4014,9.40208235544183
"13882",9.2855,9.42659824138415
"13883",9.2922,9.35482244984856
"13884",9.2496,9.25263393827322
"13885",9.388,9.28205527928536
"13886",9.5242,9.55406447757636
"13887",9.5768,9.55091812264957
"13888",9.6965,9.55702672461909
"13889",9.2955,9.51492709642871
"13890",9.4798,9.4658129703716
"13891",9.5622,9.49277945615744
"13892",9.5327,9.52757659719407
"13893",9.3082,9.40627778738029
"13894",9.3786,9.40502132303763
"13895",9.3067,9.34709329799273
"13896",9.2796,9.28866939569656
"13897",9.3473,9.33355404675303
"13898",9.2407,9.40602371599712
"13899",9.3712,9.48958554107026
"13900",9.6143,9.59150396099789
"13901",9.5537,9.52394688084769
"13902",9.719,9.63723893765891
"13903",9.7214,9.59107779692908
"13904",9.513,9.5055768940533
"13905",9.3867,9.45328136874069
"13906",9.3927,9.40742561430394
"13907",9.3075,9.3290568581127
"13908",9.233,9.28964212613496
"13909",9.2539,9.30078271823262
"13910",9.3865,9.35815804415039
"13911",9.4913,9.5075364978199
"13912",9.5513,9.56677805939993
"13913",9.5785,9.56979600189365
"13914",9.597,9.5214795097897
"13915",9.5301,9.50493846147915
"13916",9.3786,9.43802056485299
"13917",9.3531,9.34808267448727
"13918",9.3989,9.35185619773969
"13919",9.313,9.30781961943806
"13920",9.2751,9.28317544622099
"13921",9.3766,9.30785816819964
"13922",9.1786,9.31327927553481
"13923",9.2733,9.3221839143023
"13924",9.4316,9.41219952798278
"13925",9.459,9.44787340302879
"13926",9.5909,9.5688110059402
"13927",9.7684,9.6328906874156
"13928",9.6943,9.58181758338348
"13929",9.5485,9.50555824546409
"13930",9.4058,9.33229169996948
"13931",9.3173,9.35896894488513
"13932",9.2652,9.30870924475408
"13933",9.2597,9.37945773682513
"13934",9.3567,9.33741830978515
"13935",9.466,9.4215126834964
"13936",9.6,9.54921784691544
"13937",9.5366,9.46082703850405
"13938",9.5625,9.45890185327457
"13939",9.5697,9.55813750468095
"13940",9.3716,9.46317175441154
"13941",9.3586,9.36196148024054
"13942",9.4593,9.35616915333765
"13943",9.3679,9.36838097546906
"13944",9.4469,9.39657100896023
"13945",9.4021,9.38778476996046
"13946",9.3207,9.32670625976432
"13947",9.3752,9.37802943011347
"13948",9.4381,9.47695005803639
"13949",9.3878,9.383993849702
"13950",9.5844,9.49507123009692
"13951",9.5725,9.58701753597281
"13952",9.6086,9.56391368616096
"13953",9.5444,9.51787857985619
"13954",9.4284,9.42672540223405
"13955",9.4109,9.42833306081373
"13956",9.3765,9.39661694206251
"13957",9.4699,9.37886335997851
"13958",9.6548,9.3756119972239
"13959",9.3603,9.41233895434772
"13960",9.1929,9.39471028026392
"13961",9.4791,9.40827431285036
"13962",9.7951,9.56845818464506
"13963",9.4384,9.41616667115133
"13964",9.2779,9.41626492043005
"13965",9.4232,9.43775685627944
"13966",9.437,9.35333869800254
"13967",9.2341,9.31496678512063
"13968",9.44,9.37956174338642
"13969",9.5663,9.4731120782508
"13970",9.4657,9.54313878230869
"13971",9.4862,9.47150654736251
"13972",9.3303,9.32999304232259
"13973",9.5019,9.46199313854195
"13974",9.7203,9.60773924754043
"13975",9.5857,9.50411604617926
"13976",9.5022,9.45393319325474
"13977",9.3454,9.36775405746006
"13978",9.3181,9.34012836281947
"13979",9.3086,9.342212373953
"13980",9.3053,9.31923681141591
"13981",9.257,9.37877399694029
"13982",9.3891,9.39352115109572
"13983",9.3605,9.43053910130617
"13984",9.3025,9.37167639395119
"13985",9.4395,9.49842672457113
"13986",9.6575,9.60350001019108
"13987",9.8331,9.68323274171913
"13988",9.6506,9.53577934812078
"13989",9.4749,9.43504392460383
"13990",9.3549,9.36545677655464
"13991",9.2942,9.32421235514317
"13992",9.4093,9.35074792084417
"13993",9.378,9.32673467070224
"13994",9.2951,9.40799283179581
"13995",9.4133,9.43773820769023
"13996",9.3682,9.34629854268086
"13997",9.5403,9.46080876538979
"13998",9.541,9.4893031839075
"13999",9.4047,9.54776125442417
"14000",9.3861,9.41923079706396
"14001",9.4613,9.42356578052568
"14002",9.4478,9.45269187306842
"14003",9.3562,9.31683602458248
"14004",9.3802,9.40530017576753
"14005",9.3253,9.35037507421833
"14006",9.4438,9.37812517622585
"14007",9.493,9.39618464523618
"14008",9.4447,9.36736994658571
"14009",9.4311,9.44651117990842
"14010",9.4193,9.5015916029288
"14011",9.4052,9.42467568447933
"14012",9.5558,9.45444571656216
"14013",9.6345,9.52897899613415
"14014",9.3996,9.38626835179375
"14015",9.1756,9.31025332290882
"14016",9.2569,9.34626187129403
"14017",9.344,9.36955771396389
"14018",9.3807,9.34491128789712
"14019",9.3175,9.35794727754485
"14020",9.4448,9.48029879396149
"14021",9.6455,9.53027713819631
"14022",9.6977,9.52683791280814
"14023",9.6799,9.60009495302341
"14024",9.5935,9.51223131144251
"14025",9.334,9.42220318193035
"14026",9.3204,9.39988920625603
"14027",9.3132,9.30321404369535
"14028",9.2822,9.30022776625579
"14029",9.2879,9.3439101465208
"14030",9.3016,9.41873053927159
"14031",9.4794,9.39327746785285
"14032",9.6781,9.42756396295681
"14033",9.483,9.51258926422864
"14034",9.4261,9.52277564931879
"14035",9.3422,9.48648574503734
"14036",9.7219,9.57046860268829
"14037",9.6693,9.4870454530302
"14038",9.2353,9.38218280885747
"14039",9.2432,9.33486545559677
"14040",9.2461,9.29715850885217
"14041",9.4397,9.30998961433525
"14042",9.6926,9.4495392602258
"14043",9.7306,9.56761186410665
"14044",9.3922,9.43277155020347
"14045",9.2835,9.43795898696111
"14046",9.3103,9.39629403360509
"14047",9.39,9.41783290382329
"14048",9.549,9.54717363612665
"14049",9.2873,9.43781067435567
"14050",9.3811,9.43368357885821
"14051",9.3708,9.41306825185989
"14052",9.6211,9.42816347129443
"14053",9.5604,9.34335406811913
"14054",9.4711,9.43837926858903
"14055",9.2809,9.53157365320035
"14056",9.391,9.38155639148174
"14057",9.3416,9.3842727024319
"14058",9.5214,9.45523934544918
"14059",9.5347,9.44761908132899
"14060",9.355,9.40753900773898
"14061",9.4033,9.40607941144811
"14062",9.3959,9.4889982982477
"14063",9.4532,9.41195647053149
"14064",9.5809,9.50386560438728
"14065",9.5132,9.4850769630231
"14066",9.5705,9.46735617241811
"14067",9.5057,9.51618556330443
"14068",9.396,9.43865111245318
"14069",9.4,9.45093790441637
"14070",9.4662,9.44748366003018
"14071",9.4628,9.49855914207033
"14072",9.5687,9.4176872195425
"14073",9.4843,9.44496973007834
"14074",9.4184,9.40429052362566
"14075",9.3108,9.42449458039487
"14076",9.3145,9.41196360455555
"14077",9.376,9.417594977863
"14078",9.4578,9.51820324053005
"14079",9.4443,9.46822214281226
"14080",9.4101,9.48140757149028
"14081",9.5454,9.46348627726173
"14082",9.6484,9.61357588048747
"14083",9.6486,9.51899323982587
"14084",9.8335,9.668718382033
"14085",9.6307,9.50567652007349
"14086",9.4441,9.45095730395548
"14087",9.3123,9.35869221984662
"14088",9.3173,9.37623616174993
"14089",9.3647,9.32974497853863
"14090",9.3439,9.39595973574083
"14091",9.329,9.38267968737529
"14092",9.3242,9.42156988084719
"14093",9.3711,9.56449892645046
"14094",9.6297,9.59843159899274
"14095",9.7677,9.6198519442849
"14096",9.6732,9.69545758031549
"14097",9.4396,9.51164719757786
"14098",9.4207,9.51917997603459
"14099",9.4194,9.38932947390677
"14100",9.3576,9.35915167602771
"14101",9.5075,9.44817578552225
"14102",9.3622,9.40693949940137
"14103",9.444,9.43760303670805
"14104",9.3869,9.43995551243118
"14105",9.4055,9.47615780589086
"14106",9.4571,9.45601858112976
"14107",9.4696,9.47486467016137
"14108",9.3961,9.46500582438636
"14109",9.3973,9.39700443221141
"14110",9.3572,9.41442221453136
"14111",9.5002,9.44946103627778
"14112",9.5898,9.44100934545889
"14113",9.533,9.52915809768553
"14114",9.6538,9.52496316638034
"14115",9.4111,9.42762766854008
"14116",9.3743,9.38793395867412
"14117",9.3573,9.35622910417141
"14118",9.2765,9.39649478754528
"14119",9.4099,9.47847461149369
"14120",9.7163,9.62258427549962
"14121",9.6214,9.45633760967936
"14122",9.6364,9.5071006965607
"14123",9.4379,9.50022136967615
"14124",9.4627,9.4691654610462
"14125",9.375,9.40124592241046
"14126",9.3484,9.53703731436324
"14127",9.3165,9.38680190169839
"14128",9.342,9.4354043805563
"14129",9.3623,9.47711326448153
"14130",9.3927,9.44684209849811
"14131",9.5189,9.53493590622366
"14132",9.3964,9.5597114956734
"14133",9.5859,9.56764352916081
"14134",9.706,9.60557037906808
"14135",9.5636,9.43264714283654
"14136",9.41,9.45146794988815
"14137",9.4817,9.41791801147873
"14138",9.4063,9.35405635579125
"14139",9.3824,9.442896858035
"14140",9.3054,9.44894651043729
"14141",9.2577,9.42850928372383
"14142",9.4075,9.39903274789396
"14143",9.5485,9.45229374446259
"14144",9.4743,9.43623568209668
"14145",9.4481,9.49982023727071
"14146",9.45,9.5769936063779
"14147",9.4139,9.47108914437588
"14148",9.4104,9.46794178818256
"14149",9.4521,9.4663015884405
"14150",9.5852,9.46223231608541
"14151",9.5167,9.46866845737007
"14152",9.4964,9.4823685370469
"14153",9.5177,9.45827906549003
"14154",9.6127,9.52028161953932
"14155",9.5345,9.52399419069145
"14156",9.5298,9.54891321157227
"14157",9.4683,9.44100972093384
"14158",9.3696,9.44697088640613
"14159",9.4329,9.42956199032668
"14160",9.4951,9.4177236406127
"14161",9.4253,9.37260206486246
"14162",9.3423,9.49309360353269
"14163",9.4288,9.50988672069333
"14164",9.4989,9.50289562743185
"14165",9.5349,9.4922838292228
"14166",9.537,9.52242207707375
"14167",9.7038,9.58090104902933
"14168",9.6565,9.51977235034814
"14169",9.5195,9.49395544370238
"14170",9.5654,9.49748916361975
"14171",9.6443,9.54475545228718
"14172",9.4847,9.48458884558747
"14173",9.6428,9.52786433616446
"14174",9.4283,9.50165893810326
"14175",10.042,9.74895112103679
"14176",9.9309,9.79819128151894
"14177",9.4473,9.50840785002167
"14178",9.5785,9.52483024824787
"14179",9.7697,9.68247428231914
"14180",9.7959,9.6629980211623
"14181",9.6915,9.48462088611657
"14182",9.392,9.48095337195851
"14183",9.5603,9.59032759797801
"14184",9.6642,9.56090976139873
"14185",9.7265,9.62840075795765
"14186",9.6382,9.53874009326371
"14187",9.5181,9.65492668646825
"14188",9.4488,9.65257621327819
"14189",9.57,9.56878584911852
"14190",9.8003,9.76686215228336
"14191",9.7231,9.66094267128331
"14192",9.849,9.83114721855668
"14193",9.7574,9.73740038513487
"14194",9.7592,9.72399993446854
"14195",9.5902,9.54323465357938
"14196",9.6747,9.64577986635769
"14197",9.4766,9.55676752174493
"14198",9.4205,9.52151855918455
"14199",9.3807,9.49413880063653
"14200",9.4939,9.45177508839765
"14201",9.4691,9.51292281114299
"14202",9.5632,9.6985111929295
"14203",9.7309,9.66963316417071
"14204",9.6063,9.7195986170989
"14205",9.8238,9.8090641599769
"14206",9.8691,9.77951978833931
"14207",9.76,9.6712736142294
"14208",9.813,9.73404902088512
"14209",9.5862,9.51921789900459
"14210",9.4256,9.47459595525514
"14211",9.4661,9.43644419585252
"14212",9.4019,9.44883311700224
"14213",9.4442,9.48908515811958
"14214",9.6221,9.5936584362638
"14215",9.7046,9.75679867266033
"14216",9.7015,9.62724129131054
"14217",9.7408,9.74313163477915
"14218",9.6952,9.76767643229265
"14219",9.8173,9.7676477710381
"14220",9.7648,9.68115924388421
"14221",9.5235,9.55232878203856
"14222",9.4777,9.46440181034934
"14223",9.3429,9.50950786646829
"14224",9.3524,9.50776666396455
"14225",9.4848,9.43421124632196
"14226",9.6437,9.6478688838239
"14227",9.7963,9.79171346251478
"14228",9.8934,9.80687639259872
"14229",9.67,9.63223235466908
"14230",9.5835,9.61648868999505
"14231",9.4438,9.59535796104803
"14232",9.4809,9.50719431498169
"14233",9.3336,9.40130474681937
"14234",9.3875,9.4390817822214
"14235",9.5153,9.47210630601676
"14236",9.5092,9.56787757521328
"14237",9.6413,9.62899926502873
"14238",9.7702,9.73648923258835
"14239",9.9039,9.74851431851105
"14240",9.8225,9.75369762504424
"14241",9.5363,9.52951767752978
"14242",9.368,9.45655525999233
"14243",9.4111,9.52001603359101
"14244",9.4194,9.50095379614624
"14245",9.484,9.51251166607221
"14246",9.5723,9.62382008871999
"14247",9.5866,9.70414118949546
"14248",9.6863,9.65160861433078
"14249",9.7932,9.73888901815525
"14250",9.7931,9.69343289422413
"14251",9.7535,9.76059009355206
"14252",9.721,9.75868518396991
"14253",9.6687,9.64836676360825
"14254",9.684,9.63944410204313
"14255",9.8469,9.74400949521339
"14256",9.7959,9.76877044114006
"14257",9.7901,9.68538433834375
"14258",9.6114,9.61756717921117
"14259",9.6006,9.6303056675398
"14260",9.6488,9.67991404379007
"14261",9.6151,9.67380143675441
"14262",9.6844,9.68111318562361
"14263",9.9579,9.80064801411999
"14264",9.6605,9.85415732478921
"14265",10.196,10.0788007335509
"14266",10.117,10.0247020523677
"14267",9.9985,9.99033608173258
"14268",9.9878,9.9006231008622
"14269",9.8467,9.81646902663382
"14270",9.7812,9.72872678862025
"14271",9.602,9.65817817438118
"14272",9.8055,9.75476797896977
"14273",9.7136,9.72646217403553
"14274",9.719,9.76168422755779
"14275",9.7245,9.81651883964392
"14276",10.169,9.99249506269789
"14277",10.184,10.031113161989
"14278",9.7531,9.84383351586719
"14279",9.6791,9.78967588511679
"14280",9.7076,9.81866880921042
"14281",9.8068,9.81518239913681
"14282",9.7358,9.75659128532935
"14283",9.8629,9.79917840516378
"14284",9.8518,9.79518935928978
"14285",9.7812,9.76699194145791
"14286",9.7116,9.79980945339723
"14287",9.7285,9.80593970775556
"14288",9.9898,9.94648461258153
"14289",10.101,9.99926487605522
"14290",9.9889,9.93321257434826
"14291",9.7261,9.80150760143998
"14292",9.751,9.72927798584757
"14293",9.5586,9.70071185161432
"14294",9.6508,9.74791067994898
"14295",9.6159,9.78680287595396
"14296",9.5908,9.77274221516634
"14297",9.7205,9.72791463630234
"14298",9.8065,9.76540230567585
"14299",9.8775,9.82860875757473
"14300",10.148,10.0913931621238
"14301",9.9419,9.94646759105045
"14302",10.041,9.89966513910518
"14303",9.7484,9.72358641138973
"14304",9.4966,9.63661702598258
"14305",9.5357,9.50940924171463
"14306",9.4666,9.61473947735904
"14307",9.4704,9.62166073227973
"14308",9.6702,9.69050281286883
"14309",9.7006,9.7283426777459
"14310",9.862,9.82696217475852
"14311",10.022,9.9171139606877
"14312",10.139,10.0585453618718
"14313",10.009,9.94201220528794
"14314",9.7638,9.84264326027413
"14315",9.5552,9.64140257938489
"14316",9.509,9.57533951406268
"14317",9.6951,9.65877981041018
"14318",9.8381,9.77182855945348
"14319",9.8104,9.73812354988952
"14320",9.9134,9.89529486099812
"14321",9.7565,9.78340007163599
"14322",9.7605,9.80777890922137
"14323",10.013,9.96385658695752
"14324",10.014,10.0178276066575
"14325",10.414,10.1865002161329
"14326",10.335,10.1350273564368
"14327",9.8245,9.81444596760058
"14328",9.837,9.83095597664856
"14329",9.9219,9.86002199319923
